Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
LMFHAZELME,Label - Hazelnuts MED (250g),1189,6.533,45.73,198.17,1055,11.722,82.06,351.67,319,10.29,72.03,319,4,2025-11-11,2026-04-10,LMFHAZELME,LP Labels (MED),Label - Hazelnuts MED (250g),290,198,352,319,10.15%
LSDPORIGLG,Label - Original Plant Protein LRG (380g),1163,6.39,44.73,193.83,926,10.289,72.02,308.67,342,11.032,77.23,342,5,2025-12-08,2026-03-12,LSDPORIGLG,LP Labels (Stardust Protein),Label - Original Plant Protein LRG (380g),282,194,309,342,21.49%
IGG,Golden Granola Intermediate,1161.2,6.38,44.66,193.53,697.5,7.75,54.25,232.5,279.75,9.024,63.17,279.75,15,2025-10-14,2026-04-09,IGG,MF - Intermediate,Golden Granola Intermediate,235,194,233,280,18.91%
IRPIS,Pistachio - Coconut Roasted,1159.79,6.372,44.61,193.30,273.18,3.035,21.25,91.06,0,0,0,0,8,2025-10-27,2026-03-04,IRPIS,MF - Intermediate,Pistachio - Coconut Roasted,142,193,91,0,-100.00%
CHIASEEDS,Chia Seeds - Black (Organic),1158.52,6.365,44.56,193.09,992.06,11.023,77.16,330.69,346.87,11.189,78.32,346.87,29,2025-11-05,2026-04-01,CHIASEEDS,MF - Ingredients,Chia Seeds - Black (Organic),290,193,331,347,19.52%
LMFPEPITLG,Label - Pepitas LRG (600g),1149,6.313,44.19,191.50,651,7.233,50.63,217,307,9.903,69.32,307,5,2025-11-05,2026-03-30,LMFPEPITLG,LP Labels (LRG),Label - Pepitas LRG (600g),239,192,217,307,28.72%
PBMFCACBPSM,Printed Bag with Label - Cacao Brain Power SML (200g),1141,6.269,43.88,190.17,973,10.811,75.68,324.33,323,10.419,72.94,323,4,2025-12-11,2026-03-12,PBMFCACBPSM,MF - Packaging (Printed Bags),Printed Bag with Label - Cacao Brain Power SML (200g),279,190,324,323,15.70%
LMFBUCKWLG,Label - Buckwheat LRG (680g),1127,6.192,43.35,187.83,1069,11.878,83.14,356.33,310,10,70,310,7,2025-10-13,2026-04-08,LMFBUCKWLG,LP Labels (LRG),Label - Buckwheat LRG (680g),285,188,356,310,8.88%
PHYTCINN,Cinnamon Powder (Organic),1124.49,6.179,43.25,187.41,1124.49,12.494,87.46,374.83,237.07,7.647,53.53,237.07,18,2026-01-14,2026-04-07,PHYTCINN,MF - Ingredients,Cinnamon Powder (Organic),306,187,375,237,-22.51%
LMFTUMMTSM,Label - Tummy Tea SML (60g),1122,6.165,43.15,187.00,586,6.511,45.58,195.33,258,8.323,58.26,258,5,2025-11-04,2026-03-31,LMFTUMMTSM,LP Labels (SML),Label - Tummy Tea SML (60g),213,187,195,258,20.88%
IABKCL,Buckies Caramelised Intermediate,1119.2,6.149,43.05,186.53,660.4,7.338,51.36,220.13,396.8,12.8,89.6,396.8,9,2025-10-17,2026-04-08,IABKCL,MF - Intermediate,Buckies Caramelised Intermediate,268,187,220,397,48.16%
LMFPEPPEME,Label - Peppermint MED (60g),1091,5.995,41.96,181.83,719,7.989,55.92,239.67,289,9.323,65.26,289,7,2025-11-06,2026-03-17,LMFPEPPEME,LP Labels (MED),Label - Peppermint MED (60g),237,182,240,289,22.03%
LMFCANIBME,Label - Organic Cacao Nibs MED (280g),1089,5.984,41.88,181.50,491,5.456,38.19,163.67,100,3.226,22.58,100,5,2025-11-13,2026-04-01,LMFCANIBME,LP Labels (MED),Label - Organic Cacao Nibs MED (280g),148,182,164,100,-32.61%
LMFKELPMME,Label - Tasmanian Kelp Meal MED (380g),1081,5.94,41.58,180.17,850,9.444,66.11,283.33,482,15.548,108.84,482,4,2025-12-15,2026-03-20,LMFKELPMME,LP Labels (MED),Label - Tasmanian Kelp Meal MED (380g),315,180,283,482,52.93%
ABWAIF,Almonds ABW Insecticide Free (ABW),1080,5.934,41.54,180.00,710,7.889,55.22,236.67,0,0,0,0,3,2025-12-04,2026-02-23,ABWAIF,MF - Ingredients,Almonds ABW Insecticide Free (ABW),208,180,237,0,-100.00%
IABWAIF,Almonds ACTIVATED Insecticide Free Intermediate (ABW),1043.82,5.735,40.15,173.97,683.15,7.591,53.13,227.72,0,0,0,0,3,2025-12-08,2026-02-24,IABWAIF,MF - Intermediate,Almonds ACTIVATED Insecticide Free Intermediate (ABW),201,174,228,0,-100.00%
IRPLOCO,Pecans Roasted with Maple Cinnamon Intermediate,1039.83,5.713,39.99,173.30,609.89,6.777,47.44,203.3,172.3,5.558,38.91,172.3,13,2025-10-20,2026-04-02,IRPLOCO,MF - Intermediate,Pecans Roasted with Maple Cinnamon Intermediate,183,173,203,172,-5.83%
ABHRO,Hazelnuts Raw (Organic),1025,5.632,39.42,170.83,737.5,8.194,57.36,245.83,112.5,3.629,25.4,112.5,9,2025-10-20,2026-03-30,ABHRO,MF - Ingredients,Hazelnuts Raw (Organic),176,171,246,113,-36.22%
LMFMACAPSM,Label - Organic Maca Powder SML (180g),1010,5.549,38.85,168.33,812,9.022,63.16,270.67,364,11.742,82.19,364,4,2025-12-02,2026-04-07,LMFMACAPSM,LP Labels (SML),Label - Organic Maca Powder SML (180g),268,168,271,364,35.99%
PBMFWILDCSM,Printed Bag with Label - Wildfire Cashews - Organic & Activated 300g,1008,5.538,38.77,168.00,359,3.989,27.92,119.67,0,0,0,0,3,2025-11-18,2026-02-10,PBMFWILDCSM,MF - Packaging (Printed Bags),Printed Bag with Label - Wildfire Cashews - Organic & Activated 300g,144,168,120,0,-100.00%
LMFMORINSM,Label - Moringa Powder SML - Organic 105g,967,5.313,37.19,161.17,638,7.089,49.62,212.67,192,6.194,43.35,192,6,2025-10-24,2026-03-30,LMFMORINSM,LP Labels (SML),Label - Moringa Powder SML - Organic 105g,189,161,213,192,1.80%
LMFBLUBUSM,Label - Blue Butterfly Pea Flowers SML - Organic 25g,962,5.286,37.00,160.33,684,7.6,53.2,228,0,0,0,0,4,2025-12-04,2026-02-27,LMFBLUBUSM,LP Labels (SML),Label - Blue Butterfly Pea Flowers SML - Organic 25g,194,160,228,0,-100.00%
ABCNO,Cacao Nibs (Organic),952,5.231,36.62,158.67,520.63,5.785,40.49,173.54,222.83,7.188,50.32,222.83,68,2025-10-22,2026-04-08,ABCNO,MF - Ingredients,Cacao Nibs (Organic),185,159,174,223,20.44%
LMFPAPRSSM,Label - Organic Paprika (Smoked) SML (120g),945,5.192,36.35,157.50,831,9.233,64.63,277,235,7.581,53.06,235,5,2025-12-15,2026-03-20,LMFPAPRSSM,LP Labels (SML),Label - Organic Paprika (Smoked) SML (120g),223,158,277,235,5.30%
LMFTAMARME,Label - Tamari Almonds - Organic & Activated 250g,936,5.143,36.00,156.00,0,0,0,0,0,0,0,0,1,2025-12-04,2025-12-04,LMFTAMARME,LP Labels (MED),Label - Tamari Almonds - Organic & Activated 250g,78,156,0,0,-100.00%
LMFLOTUSSM,Label - Blue Lotus Flowers SML - Organic 12g,934,5.132,35.92,155.67,934,10.378,72.64,311.33,358,11.548,80.84,358,4,2026-02-18,2026-03-17,LMFLOTUSSM,LP Labels (SML),Label - Blue Lotus Flowers SML - Organic 12g,335,156,311,358,6.97%
TKELP,Kelp,928.22,5.1,35.70,154.70,665.44,7.394,51.76,221.81,364.62,11.762,82.33,364.62,17,2025-10-16,2026-04-07,TKELP,MF - Ingredients,Kelp,247,155,222,365,47.59%
ISPO,Protein Powder Original Intermediate,924.84,5.082,35.57,154.14,612.18,6.802,47.61,204.06,308.46,9.95,69.65,308.46,21,2025-10-20,2026-04-10,ISPO,MF - Intermediate,Protein Powder Original Intermediate,222,154,204,308,38.81%
ISTA,Tamari Almonds - Intermediate,924.6,5.08,35.56,154.10,162,1.8,12.6,54,0,0,0,0,5,2025-12-03,2026-03-06,ISTA,MF - Intermediate,Tamari Almonds - Intermediate,104,154,54,0,-100.00%
IMK,Korean BBQ Intermediate,918.12,5.045,35.31,153.02,652.82,7.254,50.77,217.61,190.82,6.155,43.09,190.82,17,2025-10-24,2026-03-17,IMK,MF - Intermediate,Korean BBQ Intermediate,187,153,218,191,1.96%
LMFSESASSM,Label - Sesame Seeds SML (140g),899,4.94,34.58,149.83,640,7.111,49.78,213.33,400,12.903,90.32,400,3,2025-12-02,2026-04-02,LMFSESASSM,LP Labels (SML),Label - Sesame Seeds SML (140g),254,150,213,400,57.24%
LMFALMONSM,Label - Almonds SML (120g),898,4.934,34.54,149.67,898,9.978,69.84,299.33,0,0,0,0,2,2026-01-19,2026-03-09,LMFALMONSM,LP Labels (SML),Label - Almonds SML (120g),225,150,299,0,-100.00%
PBMFCHOCLSM,Printed Bag with Label - Chocolate Clusters SML (200g),894,4.912,34.38,149.00,787,8.744,61.21,262.33,314,10.129,70.9,314,5,2025-11-13,2026-03-31,PBMFCHOCLSM,MF - Packaging (Printed Bags),Printed Bag with Label - Chocolate Clusters SML (200g),242,149,262,314,29.87%
LMFMATCHSM,Label - Ceremonial Matcha - Mindful Foods - SML 100g,894,4.912,34.38,149.00,603,6.7,46.9,201,0,0,0,0,3,2025-12-12,2026-02-12,LMFMATCHSM,LP Labels (Stardust),Label - Ceremonial Matcha - Mindful Foods - SML 100g,175,149,201,0,-100.00%
GREENLENTIL,Green Lentils Laird,883,4.852,33.96,147.17,475,5.278,36.94,158.33,175,5.645,39.52,175,19,2025-10-24,2026-04-01,GREENLENTIL,MF - Ingredients,Green Lentils Laird,160,147,158,175,9.26%
ICW,Caramel Cluster Intermediate,872.45,4.794,33.56,145.41,529.35,5.882,41.17,176.45,222.65,7.182,50.28,222.65,14,2025-11-03,2026-03-12,ICW,MF - Intermediate,Caramel Cluster Intermediate,182,145,176,223,22.67%
LMFWILDCME,Label - Wildfire Cashews - Organic & Activated 280g,871,4.786,33.50,145.17,590,6.556,45.89,196.67,0,0,0,0,2,2025-12-04,2026-03-06,LMFWILDCME,LP Labels (MED),Label - Wildfire Cashews - Organic & Activated 280g,171,145,197,0,-100.00%
LMFCASHELG,Label - Cashews LRG (520g),864,4.747,33.23,144.00,400,4.444,31.11,133.33,0,0,0,0,3,2025-11-26,2026-02-23,LMFCASHELG,LP Labels (LRG),Label - Cashews LRG (520g),139,144,133,0,-100.00%
ISWC,Wildfire Cashew Snack Intermediate,847.65,4.657,32.60,141.28,378.95,4.211,29.47,126.32,110,3.548,24.84,110,8,2025-11-18,2026-03-30,ISWC,MF - Intermediate,Wildfire Cashew Snack Intermediate,126,141,126,110,-12.61%
LMFMORINME,Label - Moringa Powder MED - Organic 210g,842,4.626,32.38,140.33,448,4.978,34.84,149.33,0,0,0,0,5,2025-10-30,2026-02-16,LMFMORINME,LP Labels (MED),Label - Moringa Powder MED - Organic 210g,145,140,149,0,-100.00%
LMFSLIPPSM,Label - Slippery Elm SML - Organic 90g,835,4.588,32.12,139.17,266,2.956,20.69,88.67,266,8.581,60.06,266,3,2025-11-17,2026-03-19,LMFSLIPPSM,LP Labels (SML),Label - Slippery Elm SML - Organic 90g,165,139,89,266,61.59%
LMFPECANLG,Label - Pecans LRG (420g),820,4.505,31.54,136.67,596,6.622,46.36,198.67,347,11.194,78.35,347,3,2025-11-26,2026-03-18,LMFPECANLG,LP Labels (LRG),Label - Pecans LRG (420g),227,137,199,347,52.56%
IRC,Red Coconut Intermediate,817.46,4.492,31.44,136.24,535.52,5.95,41.65,178.51,93.9,3.029,21.2,93.9,11,2025-11-26,2026-03-26,IRC,MF - Intermediate,Red Coconut Intermediate,136,136,179,94,-31.07%
LMFMIXENINFYME,Label - I'm Nuts For You MED (250g),810,4.451,31.15,135.00,454,5.044,35.31,151.33,156,5.032,35.23,156,4,2025-11-21,2026-03-16,LMFMIXENINFYME,LP Labels (MED),Label - I'm Nuts For You MED (250g),147,135,151,156,5.80%
LMFASHWPME,Label - Ashwagandha Powder MED (250g),789,4.335,30.35,131.50,517,5.744,40.21,172.33,208,6.71,46.97,208,3,2025-12-18,2026-03-26,LMFASHWPME,LP Labels (MED),Label - Ashwagandha Powder MED (250g),171,132,172,208,21.92%
LMFYEASTME,Label - Nutritional Yeast Flakes MED (140g),782,4.297,30.08,130.33,517,5.744,40.21,172.33,319,10.29,72.03,319,3,2025-12-16,2026-03-26,LMFYEASTME,LP Labels (MED),Label - Nutritional Yeast Flakes MED (140g),207,130,172,319,53.94%
ISR,Star Dust Red Intermediate,779.46,4.283,29.98,129.91,452.52,5.028,35.2,150.84,228.45,7.369,51.59,228.45,27,2025-10-20,2026-04-08,ISR,MF - Intermediate,Star Dust Red Intermediate,170,130,151,228,34.59%
LMFLBALMME,Label - Lemon Balm MED (40g),755,4.148,29.04,125.83,529,5.878,41.14,176.33,131,4.226,29.58,131,4,2025-12-16,2026-04-01,LMFLBALMME,LP Labels (MED),Label - Lemon Balm MED (40g),144,126,176,131,-9.27%
LMFBLCUMSM,Label - Black Cumin SML (120g),737,4.049,28.35,122.83,500,5.556,38.89,166.67,158,5.097,35.68,158,3,2025-12-24,2026-04-07,LMFBLCUMSM,LP Labels (SML),Label - Black Cumin SML (120g),149,123,167,158,5.92%
LMFCACAPLG,Label - Cacao Powder LRG - Organic 440g,733,4.027,28.19,122.17,497,5.522,38.66,165.67,200,6.452,45.16,200,4,2025-11-14,2026-03-19,LMFCACAPLG,LP Labels (LRG),Label - Cacao Powder LRG - Organic 440g,163,122,166,200,22.99%
LMFTERIMLG,Label - Teriyaki Munchies LRG (400g),714,3.923,27.46,119.00,300,3.333,23.33,100,0,0,0,0,4,2025-10-30,2026-03-03,LMFTERIMLG,LP Labels (LRG),Label - Teriyaki Munchies LRG (400g),110,119,100,0,-100.00%
LINSEEDRAW,Golden (FLAXSEED) Linseed (Organic),712.48,3.915,27.40,118.75,358,3.978,27.84,119.33,141.67,4.57,31.99,141.67,42,2025-11-05,2026-03-30,LINSEEDRAW,MF - Ingredients,Golden (FLAXSEED) Linseed (Organic),127,119,119,142,11.92%
LMFLEMMPSM,Label - Lemon Myrtle Powder SML (90g),708,3.89,27.23,118.00,515,5.722,40.06,171.67,101,3.258,22.81,101,4,2025-10-24,2026-04-09,LMFLEMMPSM,LP Labels (SML),Label - Lemon Myrtle Powder SML (90g),130,118,172,101,-22.44%
EAGRG,Ginger Root Ground,694.46,3.816,26.71,115.74,474.79,5.275,36.93,158.26,209.28,6.751,47.26,209.28,78,2025-11-05,2026-04-09,EAGRG,MF - Ingredients,Ginger Root Ground,161,116,158,209,29.91%
ISPCH,Protein Powder Chocolate Intermediate,692.05,3.802,26.62,115.34,442.35,4.915,34.41,147.45,197.2,6.361,44.53,197.2,8,2025-10-28,2026-03-27,ISPCH,MF - Intermediate,Protein Powder Chocolate Intermediate,153,115,147,197,28.61%
PBMFCARCLSM,Printed Bag with Label - Caramel Clusters SML (200g),686,3.769,26.38,114.33,686,7.622,53.36,228.67,486,15.677,109.74,486,2,2026-02-18,2026-03-12,PBMFCARCLSM,MF - Packaging (Printed Bags),Printed Bag with Label - Caramel Clusters SML (200g),357,114,229,486,36.01%
IABL,Green Lentils Intermediate,676.14,3.715,26.01,112.69,399.14,4.435,31.04,133.05,163.45,5.273,36.91,163.45,15,2025-11-05,2026-04-02,IABL,MF - Intermediate,Green Lentils Intermediate,136,113,133,163,19.83%
LMFMACAPME,Label - Organic Maca Powder MED (360g),661,3.632,25.42,110.17,425,4.722,33.06,141.67,146,4.71,32.97,146,4,2025-12-04,2026-03-23,LMFMACAPME,LP Labels (MED),Label - Organic Maca Powder MED (360g),133,110,142,146,10.09%
ABWPST,Pistachio Kernel Premium ACTIVATED (ABW),660,3.626,25.38,110.00,260,2.889,20.22,86.67,0,0,0,0,2,2025-11-14,2026-02-25,ABWPST,MF - Ingredients,Pistachio Kernel Premium ACTIVATED (ABW),98,110,87,0,-100.00%
LMFFIRESME,Label - Fire Starter Tea MED (80g),654,3.593,25.15,109.00,654,7.267,50.87,218,0,0,0,0,2,2026-01-15,2026-03-09,LMFFIRESME,LP Labels (MED),Label - Fire Starter Tea MED (80g),164,109,218,0,-100.00%
LMFCYNPEPSM,Label - Cayenne Pepper  SML (125g),649,3.566,24.96,108.17,445,4.944,34.61,148.33,0,0,0,0,3,2025-12-12,2026-03-02,LMFCYNPEPSM,LP Labels (SML),Label - Cayenne Pepper  SML (125g),128,108,148,0,-100.00%
IAPB,Pepitas Organic Intermediate B-GRADE,638.75,3.51,24.57,106.46,385,4.278,29.94,128.33,140,4.516,31.61,140,10,2025-11-05,2026-03-17,IAPB,MF - Intermediate,Pepitas Organic Intermediate B-GRADE,125,106,128,140,12.06%
ISBL,Star Dust Blue Intermediate,628.86,3.455,24.19,104.81,389.49,4.328,30.29,129.83,257.08,8.293,58.05,257.08,16,2025-10-28,2026-04-09,ISBL,MF - Ingredients,Star Dust Blue Intermediate,164,105,130,257,56.85%
ABRSORG,Rice Malt Syrup (Organic),624.01,3.429,24.00,104.00,420.61,4.673,32.71,140.2,125.04,4.033,28.23,125.04,27,2025-11-06,2026-04-09,ABRSORG,MF - Ingredients,Rice Malt Syrup (Organic),123,104,140,125,1.59%
IABWPST,Pistachio Kernel Premium ACTIVATED Intermediate (ABW),612.1,3.363,23.54,102.02,242.1,2.69,18.83,80.7,0,0,0,0,2,2025-11-14,2026-02-27,IABWPST,MF - Intermediate,Pistachio Kernel Premium ACTIVATED Intermediate (ABW),91,102,81,0,-100.00%
LFLIONMSM,Label - Lions Mane (100g),612,3.363,23.54,102.00,291,3.233,22.63,97,0,0,0,0,2,2025-12-04,2026-03-02,LFLIONMSM,LP Labels (Fungi),Label - Lions Mane (100g),100,102,97,0,-100.00%
B-RAWWALNUT,Walnuts B-Grade (Organic),606.63,3.333,23.33,101.11,0,0,0,0,0,0,0,0,5,2025-11-20,2025-12-08,B-RAWWALNUT,MF - Ingredients,Walnuts B-Grade (Organic),51,101,0,0,-100.00%
ABMRS4O,Macadamias Raw Style 4 ORGANIC,605.88,3.329,23.30,100.98,328.21,3.647,25.53,109.4,53.08,1.712,11.99,53.08,64,2025-11-04,2026-04-09,ABMRS4O,MF - Ingredients,Macadamias Raw Style 4 ORGANIC,88,101,109,53,-39.56%
IYB,Yummy Beans Intermediate,604.84,3.323,23.26,100.81,418.47,4.65,32.55,139.49,172.66,5.57,38.99,172.66,10,2025-11-10,2026-04-08,IYB,MF - Intermediate,Yummy Beans Intermediate,138,101,139,173,25.43%
LMFMACARME,Label - Raw Macadamias MED - Organic 260g,593,3.258,22.81,98.83,393,4.367,30.57,131,205,6.613,46.29,205,4,2025-12-03,2026-04-02,LMFMACARME,LP Labels (MED),Label - Raw Macadamias MED - Organic 260g,145,99,131,205,41.43%
LMFTAMARLG,Label - Tamari Almonds - Organic & Activated 500g,591,3.247,22.73,98.50,0,0,0,0,0,0,0,0,1,2025-12-23,2025-12-23,LMFTAMARLG,LP Labels (LRG),Label - Tamari Almonds - Organic & Activated 500g,49,99,0,0,-100.00%
LMFSEEDMLG,Label - Seed Mix LRG (650g),585,3.214,22.50,97.50,388,4.311,30.18,129.33,0,0,0,0,4,2025-12-10,2026-02-26,LMFSEEDMLG,LP Labels (LRG),Label - Seed Mix LRG (650g),113,98,129,0,-100.00%
ABCSCS,Cranberries Split (Organic) Cane Sugar,582.74,3.202,22.41,97.12,420.65,4.674,32.72,140.22,121.83,3.93,27.51,121.83,53,2025-10-22,2026-04-09,ABCSCS,MF - Ingredients,Cranberries Split (Organic) Cane Sugar,120,97,140,122,1.76%
ABBRSPPO,Brown Rice Protein Powder (Organic),567.25,3.117,21.82,94.54,329.75,3.664,25.65,109.92,132.75,4.282,29.98,132.75,9,2025-10-23,2026-04-10,ABBRSPPO,MF - Ingredients,Brown Rice Protein Powder (Organic),112,95,110,133,18.10%
ISBR,Star Dust Brown Intermediate,560.63,3.08,21.56,93.44,333.3,3.703,25.92,111.1,144.36,4.657,32.6,144.36,18,2025-11-06,2026-03-31,ISBR,MF - Intermediate,Star Dust Brown Intermediate,116,93,111,144,24.13%
SESAMESEED,Sesame Seeds (Organic),560.21,3.078,21.55,93.37,353.01,3.922,27.46,117.67,152.25,4.911,34.38,152.25,34,2025-10-20,2026-04-02,SESAMESEED,MF - Ingredients,Sesame Seeds (Organic),121,93,118,152,25.73%
PBMFBKCARASM,Printed Bag with Label - Caramel BUCKIES SML (400g),542,2.978,20.85,90.33,484,5.378,37.64,161.33,185,5.968,41.77,185,3,2025-12-11,2026-04-08,PBMFBKCARASM,MF - Packaging (Printed Bags),Printed Bag with Label - Caramel BUCKIES SML (400g),146,90,161,185,27.10%
PBMFEROLVSM,Printed Bag with Label - Eros SML (200g),535,2.94,20.58,89.17,535,5.944,41.61,178.33,71,2.29,16.03,71,2,2026-01-15,2026-03-27,PBMFEROLVSM,MF - Packaging (Printed Bags),Printed Bag with Label - Eros SML (200g),125,89,178,71,-43.05%
LMFKBBQMLG,Label - Korean BBQ LRG (400g),525,2.885,20.19,87.50,347,3.856,26.99,115.67,80,2.581,18.06,80,3,2025-12-01,2026-03-17,LMFKBBQMLG,LP Labels (LRG),Label - Korean BBQ LRG (400g),94,88,116,80,-15.25%
LSDRHODISM,Label - Rhodiola Rosea SML (120g),511,2.808,19.65,85.17,298,3.311,23.18,99.33,298,9.613,67.29,298,3,2025-12-19,2026-04-07,LSDRHODISM,LP Labels (Stardust),Label - Rhodiola Rosea SML (120g),161,85,99,298,85.28%
Currants,Currants,509.14,2.797,19.58,84.86,391.38,4.349,30.44,130.46,169.63,5.472,38.3,169.63,30,2025-10-22,2026-04-09,Currants,MF - Ingredients,Currants,128,85,130,170,32.20%
BUCKET10L,Bucket 10Lt,509,2.797,19.58,84.83,257,2.856,19.99,85.67,77,2.484,17.39,77,186,2025-10-13,2026-04-10,BUCKET10L,MF - Packaging,Bucket 10Lt,83,85,86,77,-6.67%
LIDBUCKET10L,Lid Bucket 10L,509,2.797,19.58,84.83,257,2.856,19.99,85.67,77,2.484,17.39,77,186,2025-10-13,2026-04-10,LIDBUCKET10L,MF - Packaging,Lid Bucket 10L,83,85,86,77,-6.67%
ABPPPO,Pea Protein Powder  (Organic),506,2.78,19.46,84.33,294,3.267,22.87,98,118,3.806,26.65,118,9,2025-10-23,2026-04-10,ABPPPO,MF - Ingredients,Pea Protein Powder  (Organic),100,84,98,118,17.87%
IAH,Hazelnuts Intermediate,504.77,2.773,19.41,84.13,361.75,4.019,28.14,120.58,79.75,2.573,18.01,79.75,14,2025-11-11,2026-04-10,IAH,MF - Intermediate,Hazelnuts Intermediate,95,84,121,80,-15.89%
ABWROAT,Oats Rolled (Stabilised Organic),499.01,2.742,19.19,83.17,335.99,3.733,26.13,112,92,2.968,20.77,92,26,2025-10-13,2026-04-09,ABWROAT,MF - Ingredients,Oats Rolled (Stabilised Organic),96,83,112,92,-3.89%
LMFMESQPSM,Label - Organic Mesquite SML (140g),493,2.709,18.96,82.17,304,3.378,23.64,101.33,0,0,0,0,3,2025-12-04,2026-03-09,LMFMESQPSM,LP Labels (SML),Label - Organic Mesquite SML (140g),92,82,101,0,-100.00%
LMFPECANSM,Label - Pecans SML (90g),492,2.703,18.92,82.00,319,3.544,24.81,106.33,0,0,0,0,2,2025-12-18,2026-02-02,LMFPECANSM,LP Labels (SML),Label - Pecans SML (90g),94,82,106,0,-100.00%
LMFSUNFSLG,Label - Sunflower Seeds LRG (500g),489,2.687,18.81,81.50,489,5.433,38.03,163,213,6.871,48.1,213,2,2026-01-12,2026-04-08,LMFSUNFSLG,LP Labels (LRG),Label - Sunflower Seeds LRG (500g),188,82,163,213,13.30%
ITT,Tummy Tea Intermediate,487.19,2.677,18.74,81.20,301.78,3.353,23.47,100.59,138.74,4.475,31.33,138.74,24,2025-10-15,2026-03-31,ITT,MF - Intermediate,Tummy Tea Intermediate,107,81,101,139,29.85%
AFMP,Organic Maca Powder,485.03,2.665,18.65,80.84,330.68,3.674,25.72,110.23,134.18,4.328,30.3,134.18,71,2025-10-21,2026-04-09,AFMP,MF - Ingredients,Organic Maca Powder,108,81,110,134,23.76%
LMFRASLFME,Label - Raspberry Leaf MED - Organic 50g,475,2.61,18.27,79.17,302,3.356,23.49,100.67,176,5.677,39.74,176,4,2025-11-20,2026-03-26,LMFRASLFME,LP Labels (MED),Label - Raspberry Leaf MED - Organic 50g,119,79,101,176,48.38%
IAWB,Walnuts B-Grade Intermediate,459.35,2.524,17.67,76.56,459.35,5.104,35.73,153.12,0,0,0,0,2,2026-02-18,2026-02-26,IAWB,MF - Intermediate,Walnuts B-Grade Intermediate,115,77,153,0,-100.00%
LMFCHERRME,Label - Cherries MED (310g),421,2.313,16.19,70.17,311,3.456,24.19,103.67,0,0,0,0,3,2025-12-11,2026-02-20,LMFCHERRME,LP Labels (MED),Label - Cherries MED (310g),87,70,104,0,-100.00%
LSDASHWASM,Label - Ashwagandha SML (120g),417,2.291,16.04,69.50,164,1.822,12.76,54.67,164,5.29,37.03,164,3,2025-11-28,2026-04-07,LSDASHWASM,LP Labels (Stardust),Label - Ashwagandha SML (120g),96,70,55,164,70.73%
LMFCASHESM,Label - Cashews SML (120g),413,2.269,15.88,68.83,170,1.889,13.22,56.67,170,5.484,38.39,170,2,2025-12-22,2026-03-12,LMFCASHESM,LP Labels (SML),Label - Cashews SML (120g),99,69,57,170,72.59%
ABWW,Walnuts Extra Light Halves & Quarters ACTIVATED (ABW),410,2.253,15.77,68.33,240,2.667,18.67,80,0,0,0,0,2,2025-11-25,2026-02-05,ABWW,MF - Ingredients,Walnuts Extra Light Halves & Quarters ACTIVATED (ABW),74,68,80,0,-100.00%
LMFSPEARME,Label - Spearmint MED (70g),407,2.236,15.65,67.83,209,2.322,16.26,69.67,0,0,0,0,4,2025-11-17,2026-02-17,LMFSPEARME,LP Labels (MED),Label - Spearmint MED (70g),69,68,70,0,-100.00%
LMFGARLPSM,Label - Garlic Powder - Organic 100g,398,2.187,15.31,66.33,262,2.911,20.38,87.33,100,3.226,22.58,100,3,2025-11-25,2026-03-19,LMFGARLPSM,LP Labels (SML),Label - Garlic Powder - Organic 100g,85,66,87,100,18.27%
IABWW,Walnuts Extra Light Halves & Quarters ACTIVATED Intermediate (ABW),397.3,2.183,15.28,66.22,233.33,2.593,18.15,77.78,0,0,0,0,2,2025-11-25,2026-02-06,IABWW,MF - Intermediate,Walnuts Extra Light Halves & Quarters ACTIVATED Intermediate (ABW),72,66,78,0,-100.00%
LMFWILDCLG,Label - Wildfire Cashews - Organic & Activated 550g,396,2.176,15.23,66.00,0,0,0,0,0,0,0,0,1,2025-12-22,2025-12-22,LMFWILDCLG,LP Labels (LRG),Label - Wildfire Cashews - Organic & Activated 550g,33,66,0,0,-100.00%
AMHNY22,Honey Culinary,389.84,2.142,14.99,64.97,247.4,2.749,19.24,82.47,104.96,3.386,23.7,104.96,20,2025-11-13,2026-04-08,AMHNY22,MF - Ingredients,Honey Culinary,84,65,82,105,24.75%
LMFBLPEPSM,Label - Black Pepper (Whole) SML (130g),388,2.132,14.92,64.67,168,1.867,13.07,56,168,5.419,37.94,168,2,2025-12-08,2026-04-07,LMFBLPEPSM,LP Labels (SML),Label - Black Pepper (Whole) SML (130g),96,65,56,168,74.59%
NUTBUT,Nut Butter,387.15,2.127,14.89,64.53,279.21,3.102,21.72,93.07,65.63,2.117,14.82,65.63,21,2025-11-06,2026-03-30,NUTBUT,MF - Ingredients,Nut Butter,74,65,93,66,-11.80%
AHHRFCO,Hibiscus (Organic),378.12,2.078,14.54,63.02,278.68,3.096,21.68,92.89,104.9,3.384,23.69,104.9,12,2025-11-03,2026-04-08,AHHRFCO,MF - Ingredients,Hibiscus (Organic),87,63,93,105,20.66%
